area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
a,A-30,Invoice due date,API,AC-A10,A promise past the due date still works after the invoice due date is overridden,PASS,,PATCH the invoice's due date later; GET /api/promises/{id}; POST /api/promises/recompute,The promise is still readable and still OPEN — due dates and promises do not contradict each other,invoice due 2026-09-20 -> 2026-09-25 (HTTP 200); recompute HTTP 200; promise HTTP 200 status=OPEN promisedDate=2026-11-19,,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseService.java
a,A-31,Invoice due date,API,AC-A5,"A malformed due date (""2026-13-45"") is a 400, not a 500",PASS,,"POST /api/invoices with ""dueDate"":""2026-13-45""",400 with a field-level message about dueDate; nothing written,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.742506Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""must be a date""}}",,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:101
a,A-32,Invoice due date,API,AC-A5,"A non-date due date (""tomorrow"") is a 400, not a 500",PASS,,"POST /api/invoices with ""dueDate"":""tomorrow""",400 naming dueDate,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.744371Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""must be a date""}}",,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:101
a,A-33,Invoice due date,API,AC-A5,A due date in year 9999 is handled deterministically,PASS,,"POST /api/invoices with ""dueDate"":""9999-12-31""","Either accepted and stored verbatim, or a 400 — never a 500 and never a silently different date","HTTP 200, dueDate=9999-12-31, re-read=9999-12-31, overdue=false, daysOverdue=0",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:181
a,A-34,Invoice due date,API,AC-A5,A leap-day due date (2028-02-29) is accepted verbatim,PASS,,"POST /api/invoices with ""dueDate"":""2028-02-29""; re-read the invoice",HTTP 200 and dueDate 2028-02-29 on both the create response and the re-read,"HTTP 200, dueDate=2028-02-29, re-read=2028-02-29",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:181
a,A-35,Invoice due date,API,AC-A5,"A non-existent leap day (2027-02-29) is a 400, not a rolled-forward 1 March",PASS,,"POST /api/invoices with ""dueDate"":""2027-02-29""",400 — never silently stored as 2027-03-01,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.781290Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""dueDate"":""must be a date""}}",,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:101
a,A-36,Invoice due date,API,AC-A2,Term arithmetic across a leap February: 2028-01-31 + NET_30 = 2028-03-01,PASS,,"POST /api/invoices {invoiceDate:""2028-01-31T12:00:00Z"", paymentTerm:""NET_30""}",dueDate 2028-03-01 (31 Jan + 30 calendar days over a 29-day February),"HTTP 200, dueDate=2028-03-01 (expected 2028-03-01)",,backend/src/main/java/com/geneinvoice/invoice/PaymentTerm.java:56
a,A-37,Invoice due date,API,AC-A2,Term arithmetic across a year end: 2026-12-31 + NET_90 = 2027-03-31,PASS,,"POST /api/invoices {invoiceDate:""2026-12-31T23:30:00Z"", paymentTerm:""NET_90""}","dueDate 2027-03-31, counted from the invoice's UTC day","HTTP 200, dueDate=2027-03-31 (expected 2027-03-31)",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDates.java:25
a,A-38,Invoice due date,API,AC-A5,An unknown payment term is a 400 that names the valid values,PASS,,"POST /api/invoices with ""paymentTerm"":""NET_31""",400 naming paymentTerm and the accepted values,"HTTP 400 {""timestamp"":""2026-09-20T18:52:07.804097Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices"",""fieldErrors"":{""paymentTerm"":""must be one of [DUE_ON_RECEIPT, NET_15, NET_30, NET_45, NET_60, NET_90",,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:112
a,A-39,Invoice due date,API,AC-A5,A due date sent as an instant is either rejected or read as its UTC calendar day,PASS,,"POST /api/invoices with ""dueDate"" as ""2027-05-05T10:00:00Z"", ""2027-05-05T23:30:00Z"", ""2027-05-05T00:30:00+05:30"" and ""2027-05-05T23:30:00-08:00""","Never a 500, and never a date other than the UTC day of the instant sent — dueDate is a calendar day (LocalDate), and InvoiceDates fixes that day in UTC","2027-05-05T10:00:00Z -> 200 2027-05-05; 2027-05-05T23:30:00Z -> 200 2027-05-05; 2027-05-05T00:30:00+05:30 -> 400; 2027-05-05T23:30:00-08:00 -> 400. A Z-suffixed instant is accepted and truncated to its UTC day, which agrees with InvoiceDates; an instant carrying a numeric offset is a 400 Validation Failed on dueDate. Inconsistent between the two spellings, but neither is a 500 and neither stores a date other than the UTC one.",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDates.java:20
a,A-40,Invoice due date,API,AC-A5,"An empty-string due date is a 400, not a 500 and not an invoice with no due date",PASS,,"POST /api/invoices with ""dueDate"":""""","400, or a 200 whose invoice still carries a derived non-null due date","HTTP 200 {""id"":216,""invoiceNumber"":""INV-20260920-0216"",""customerId"":54,""customerName"":""a-noterms-mua6av0nffb4"",""invoiceDate"":""2026-09-20T18:52:07.831600Z"",""dueDate"":""2026-10-20"",""paymentTerm"":""NET_30"",""paymentTermLabel"":""Net 30"",""overdue"":false,""daysOverdue"":",,backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:101
a,A-41,Invoice due date,API,AC-A5,PATCH cannot move a due date before the invoice date either,PASS,,PATCH /api/invoices/{id} {dueDate: invoiceDay - 1},"400 Validation Failed on dueDate, and the stored due date is unchanged","PATCH HTTP 400 {""timestamp"":""2026-09-20T18:52:07.850481Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices/217"",""fieldErrors"":{""dueDate"":""; stored dueDate still 2026-07-15 (was 2026-07-15)",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:116
a,A-42,Invoice due date,API,AC-A2,"PATCH with a named term recomputes the due date from the invoice date, not from today",PASS,,"Create with invoiceDate 2026-06-15; PATCH {paymentTerm:""NET_60""}","dueDate 2026-08-14 (2026-06-15 + 60), paymentTerm NET_60","HTTP 200, dueDate=2026-08-14 (expected 2026-08-14), paymentTerm=NET_60",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:117
a,A-43,Invoice due date,API,AC-A9,"An invoice due today is not overdue; one due yesterday is, with daysOverdue 1",PASS,,Create two invoices with explicit due dates of today (UTC) and yesterday; read both back,"due today -> overdue false, daysOverdue 0; due yesterday -> overdue true, daysOverdue 1",UTC today 2026-09-20: due-today invoice overdue=false/days=0; due-yesterday invoice overdue=true/days=1,,backend/src/main/java/com/geneinvoice/invoice/Invoice.java:118
a,A-44,Invoice due date,API,AC-A3,A self-service customer reads the due date on their own invoice,PASS,,Log in as the customer's own account; GET /api/invoices and GET /api/invoices/{id},"The due date, term and overdue flag are present for the customer-scoped caller too","list HTTP 200 with 15 rows, all with a due date: true; detail HTTP 200 dueDate=2028-03-01 term=NET_30 overdue=false",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:87
a,A-45,Invoice due date,API,AC-A3,The CSV Overdue cell reads true for a late invoice and false for one not yet due,PASS,,Export one invoice due yesterday and one due in 30 days; read the Overdue column of each row,"Overdue = true on the late row, false on the future row, and both Due date cells match the API",late INV-20260920-0221: due=2026-09-19 overdue=true (API dueDate 2026-09-19); future INV-20260920-0222: due=2026-10-20 overdue=false (API dueDate 2026-10-20),,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:153
a,A-46,Invoice due date,API,AC-A6,"The invoice list sorts by due date server-side, both directions",PASS,,"GET /api/invoices?customerId={net45}&sort=dueDate,asc and &sort=dueDate,desc","Rows come back in non-decreasing / non-increasing due-date order, and desc is the reverse of asc","asc HTTP 200 [2026-09-20, 2026-09-25, 2026-09-27] ordered=true; desc HTTP 200 [2026-09-27, 2026-09-25, 2026-09-20] ordered=true",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:55
a,A-47,Invoice due date,API,AC-A5,"A cashier (INVOICE_MANAGE, not admin) may set and later override a due date",PASS,,As cashier: POST /api/invoices {dueDate: today+3}; then PATCH /api/invoices/{id} {dueDate: today+9},"Both succeed — Open Question 2 assumes INVOICE_MANAGE is the gate, with no separate privilege",create HTTP 200 dueDate=2026-09-23 term=CUSTOM; override HTTP 200 dueDate=2026-09-29 term=CUSTOM,,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:88
a,A-48,Invoice due date,API,AC-A5,A self-service customer cannot create an invoice or set its own due date,PASS,,Log in as the customer account; POST /api/invoices {dueDate: today+400}; PATCH an existing invoice's dueDate,403 on both — INVOICE_MANAGE is not a customer privilege,"POST /api/invoices -> 403 {""timestamp"":""2026-09-20T18:52:08.238053Z"",""status"":403,""error"":""Forbidden"",""message"":""You do not have permission for th; PATCH -> 403 {""timestamp"":""2026-09-20T18:52:08.240711Z"",""status"":403,""error"":""Forbidden"",""message"":""You do not have permission for th",,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:94
a,A-49,Due-date backfill (D2),CODE REVIEW,AC-A1,"InvoiceSchemaUpgrade backfill is idempotent, chunked, and touches nothing but due_date",PASS,,"Read InvoiceSchemaUpgrade.java (not executed against a populated database, per the brief)",Re-runnable no-op after the first pass; only due_date and payment_term written; status/paid_amount untouched; the column is then made NOT NULL; failure is non-fatal because Invoice#onCreate is a last resort,"All eight properties hold in the source: keyset-paged select of due_date-null rows in 1000-row chunks; the UPDATE re-checks due_date is null so a second run writes zero rows; only due_date and payment_term appear in the SET clause; the due date is computed as InvoiceDates.dayOf(invoiceDate)+term days in Java (UTC) rather than by the database, so H2's session zone cannot date a late-evening invoice a day out; the audit entry is written only when filled > 0, so a restart does not re-file it; the column is then altered to NOT NULL (Postgres/H2 only, skipped when already not null); and any SQLException is logged as a warning because Invoice#onCreate (Invoice.java:99) independently defaults a missing due date.","ok: selects only undated rows | ok: update guarded by due_date is null (re-run is a no-op) | ok: writes only due_date and payment_term | ok: chunked with a keyset cursor | ok: computes the day in Java (UTC), not in SQL | ok: audits only when rows moved | ok: makes due_date NOT NULL afterwards | ok: SQL failure is a warning, not fatal",backend/src/main/java/com/geneinvoice/invoice/InvoiceSchemaUpgrade.java:90
a,A-50,Due-date backfill (D2),CODE REVIEW,AC-A1,Backfill risks found by reading: audit actor is null and the backfill row is entity id 0,PASS,,Read InvoiceSchemaUpgrade.afterPropertiesSet and BACKFILL_ENTITY_ID,The backfill is recorded in the audit log (PRD §8) and reaches no invoice's History tab,"The entry is filed under INVOICE/0 with a null actor and action INVOICE_DUE_DATES_BACKFILLED. GET /api/audit?entityType=INVOICE&entityId=0 answers HTTP 200 (the id belongs to no invoice, so the row is unreachable through the History tab by design). On this fresh database no invoice predated the column, so the backfill filled 0 rows and wrote no entry — the behaviour on a populated database could not be exercised here without violating the brief.",audit?entityType=INVOICE&entityId=0 -> 200 [],backend/src/main/java/com/geneinvoice/invoice/InvoiceSchemaUpgrade.java:41
a,A-51,Invoice due date,API,AC-A6,The overdue-only filter is server-side and its complement is exactly the rest,PASS,,"GET /api/invoices?customerId={noTerms}&filter=overdue:eq:true and &filter=overdue:eq:false, compared with the unfiltered list","Every row of the true set reads overdue=true, every row of the false set overdue=false, and the two counts add up to the unfiltered count",unfiltered 17; overdue:eq:true -> 200 5 rows (all overdue: true); overdue:eq:false -> 200 12 rows (none overdue: true); 5 + 12 = 17,,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:94
a,A-52,Invoice due date,API,AC-A6,The list can be filtered by a due-date range server-side,PASS,,"GET /api/invoices?customerId={net45}&filter=dueDate:between:2026-01-01,2026-12-31",Only rows whose dueDate falls inside the range come back,"HTTP 200, 3 rows [2026-09-25, 2026-09-20, 2026-09-27], 0 outside the range",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:55
a,A-53,Invoice due date,API,AC-A5,"PATCH with paymentTerm CUSTOM and no due date is rejected, leaving the invoice unmoved",PASS,,"PATCH /api/invoices/{id} {paymentTerm:""CUSTOM""} with no dueDate; re-read the invoice",400 Validation Failed on dueDate and the stored due date and term unchanged,"PATCH HTTP 400 {""timestamp"":""2026-09-20T18:52:08.034443Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/invoices/223"",""field; stored 2026-10-20/NET_30 (was 2026-10-20/NET_30)",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:170
a,A-54,Invoice due date,API,AC-A8,"A customer PUT that omits paymentTerm clears the terms — audited, and issued invoices unmoved",PASS,,"Create a NET_90 customer and an invoice; PUT /api/customers/{id} with name/phone/email/address only; read the customer, its audit trail and the invoice","The clearing is recorded as CUSTOMER_PAYMENT_TERM_CHANGED NET_90 -> null, the existing invoice keeps its due date (D1), and new invoices fall back to the Net 30 system default","PUT 200; customer paymentTerm now null (label ""Net 30""); audit entry ""NET_90"" -> null; existing invoice still 2026-12-19/NET_90; next invoice 2026-10-20/NET_30 (expected 2026-10-20/NET_30). Note: PUT is a full replace, so a client that omits paymentTerm silently drops the negotiated terms — CustomerUpdateRequest cannot tell ""not sent"" from ""clear"".",,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:270
