area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
invoices,INV-025,Invoice Details – Notes save,API+UI,Role with INVOICE_MANAGE but not POC_ASSIGN cannot save notes,FAIL,medium,"Custom role {INVOICE_VIEW, INVOICE_MANAGE, CUSTOMER_VIEW, PRODUCT_VIEW, POC_VIEW}. API: PATCH /api/invoices/33 {notes, salesPocUserId:<unchanged>}. UI: log in as that user, open #/invoices/33, edit Notes, Save changes",Notes saved (the POC is unchanged; the picker is read-only for this role),"API 400 'You may not change the Sales POC' (reproduced); PATCH {notes} alone gives 200. UI: Sales POC shown read-only, and after Save the red text 'You may not change the Sales POC' appears with 'Unsaved changes'; notes not saved","api.js A25, api2.js R25; shots/f14-mgr-notes.png",backend/.../invoice/InvoiceController.java:78-80 (rejects any non-null salesPocUserId); frontend/.../invoice_detail_screen.dart:79
invoices,INV-026,POC scope,API,"SALES_POC without SCOPE_OVERRIDE can GET, PATCH and cancel another rep's invoice by id",FAIL,medium,"Admin creates an invoice for sales2; as sales (seeded SALES_POC, locked book): GET /api/invoices/{id}, PATCH {notes}, POST /{id}/cancel; repeat once","403, since the list and bulk exclude these records (the book is locked)","GET 200, PATCH 200 (notes changed), cancel 200 -> CANCELLED; reproduced on a second invoice",api2.js A52 + re-run (R52: 200 200 200 CANCELLED),backend/.../invoice/InvoiceService.java:152-167 (get only checks customer scope; update/cancel use getInternal with no ScopeResolver check)
invoices,INV-027,Bulk actions,API,Bulk silently drops unknown or out-of-scope ids,FAIL,medium,"Admin: bulk CANCEL ids [987654320, 987654321]. SALES_POC: bulk CANCEL [own invoice, other rep's invoice]","Every requested id reported in succeeded/failed/skipped (AC-D5, AC-D6; BulkResult doc: 'every requested id lands in exactly one…')","Admin: requested 0, all lists empty. SALES_POC: requested 1, succeeded [own], the other rep's id is not reported anywhere. Reproduced","api.js A39, api2.js R39/A51 + re-run (R51)",backend/.../invoice/InvoiceController.java:147-155 (resolveIds filters ids with permitted::contains before BulkExecutor)
invoices,INV-028,Bulk CANCEL,API,"Ineligible rows (paid / already cancelled) reported as failed, not skipped",FAIL,low,"bulk CANCEL [unpaid, fully paid, already cancelled]","AC-D6: ineligible rows are excluded and reported (skipped), not attempted","failed: [{35,'Cannot cancel an invoice with payments; refund first'},{40,'Invoice already cancelled'}], skipped [] (reproduced). The UI result dialog therefore says '1 failed' for a paid invoice","api.js A37, api2.js R37; shots/l7-bulk-result.png",backend/.../invoice/InvoiceService.java:225-232 throws BadRequestException instead of BulkExecutor.IneligibleException; BulkExecutor.java:49-52
invoices,INV-029,List filters / AC-A8,API,"CUSTOMER can filter and sort on POC-restricted columns, and counts reveal POC identity",FAIL,medium,"As customer A: GET /api/invoices?filter=salesPocUserId:eq:70, …:eq:71, salesPocName:contains:<part of name>, sort=salesPocName,asc",400/403: a customer must not be able to query by POC (AC-A8). The schema hides these columns for customers,"All 200: salesPocUserId 70 -> 7 rows, 71 -> 1 row, salesPocName contains -> 8 rows; sort accepted. Counts reveal which rep owns which invoices","api.js A49, api2.js R49",backend/.../common/query/TableSchema.java:32-50 (requireSortable/requireFilterable ignore pocRestricted); only TableSchemaController.java:41 hides the columns
invoices,INV-030,PATCH / create validation,API,Notes longer than 500 characters return 500,FAIL,low,PATCH /api/invoices/32 {notes: 501×'x'}; POST create with the same notes; control: 500 characters,400 validation error,500 'could not execute statement [ERROR: value too long for type character varying(500)]' on both; 500 characters -> 200. Reproduced,api2.js A54 + re-run R54/R54b,"backend/.../invoice/InvoiceDtos.java:18,26 (no @Size); Invoice.java:53 length=500; GlobalExceptionHandler.java:60-63"
invoices,INV-031,Invoice detail API,API,Non-numeric invoice id returns 500,FAIL,low,GET /api/invoices/abc; POST /api/invoices/abc/cancel,400 Bad Request,"500 ""Method parameter 'id': Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'"" (reproduced)","api.js A18, api2.js R18","backend/.../common/GlobalExceptionHandler.java:60-63 (no MethodArgumentTypeMismatchException handler, so it falls through to the generic 500)"
invoices,INV-032,List paging,API,Huge page number gives 500; invalid sort direction silently accepted,FAIL,low,"GET /api/invoices?page=50000000&size=50; GET ?sort=total,sideways",Empty page or 400; invalid direction 400 (AC-D9),"500 'first-result value cannot be negative : -1794967296' (int overflow); sort=total,sideways -> 200 treated as 'total,asc'. Reproduced",api2.js A55 + re-run R55,backend/.../common/query/TableQueryExecutor.java:50 (page*size int overflow); TableQuery.java:36-38 (any non-'desc' direction = asc)
invoices,INV-033,Invoices list UI,UI,"Tiles, New invoice in the toolbar, pagination not covered (regression)",PASS,none,Admin at 1366x900 and 1920x1000: #/invoices?size=10&f=customerId:eq:<own>; also unfiltered #/invoices,Tiles match the API summary; New invoice button in the filter toolbar; pagination bar fully visible; lists open unfiltered,"Tiles Invoices 5 / ₹902.00 / Outstanding ₹740.00 / Unpaid 2 / Partially paid 1 / POC missing 0, matching the API; New invoice at the right of the filter bar; 'Rows 10 · 1–5 of 5 · Page 1 of 1' and nav buttons clear; the unfiltered list shows no chip (115 rows, Page 1 of 6)","shots/p1-list-filtered.png, p2-list-all.png, l1-list.png",
invoices,INV-034,Invoices list UI,UI,Phone width (400px) layout,PASS,none,Open the filtered list at 400x820,"Tiles wrap, New invoice reachable, cards readable, pagination reachable","Tiles in 2 columns, New invoice next to Add filter, card layout, pagination at the bottom; no page/API errors","shots/l9-narrow.png, l10-narrow-scrolled.png",
invoices,INV-035,New Invoice form,UI,"Admin: Sales POC preselected, lines and totals, save",PASS,none,"Admin #/invoices/new; pick a customer, product P1 qty 3, Add line P2 qty 2; Create invoice; check the API","Sales POC preselected to the assignable admin (US-A2); line totals ₹300 + ₹51 = ₹351; snackbar, back to the list; invoice saved with POC = admin","'Sales POC * System Administrator' preselected; totals ₹300.00 / ₹51.00 / ₹351.00; 'Invoice created' snackbar, hash #/invoices; API invoice 216 total 351 salesPoc 1 UNPAID","shots/p3-new-form.png, f2-new-filled.png, f3-after-create.png; ui-forms.log",
invoices,INV-036,New Invoice form,UI,SALES_POC user sees themself preselected,PASS,none,"Log in as the SALES_POC user, #/invoices/new",Sales POC field prefilled with the current user,'Sales POC * INV-MU2SPES07081' (the logged-in user),shots/x1-sales-new-form.png,
invoices,INV-037,New Invoice form,UI,Cashier (not assignable): Sales POC starts empty and blocks submission,PASS,none,Cashier #/invoices/new; pick customer and product; Create invoice; then choose a Sales POC in the picker; Create invoice,"Field empty; submit blocked with field and form errors; after picking, invoice created","'Sales POC * Select…'; red 'A Sales POC is required before this invoice can be saved' and 'Fill in the customer, the Sales POC and at least one line'; after picking, created (API: total 25.5, POC 70)","shots/f12-cashier-poc-required.png, f13-cashier-created.png",
invoices,INV-038,Invoice Details,UI,"Header figures, read-only line items, edit Notes and Sales POC, Save",PASS,none,Open #/invoices/216; edit Notes -> Save changes; change Sales POC via the picker -> Save changes; check the API,Total/Paid/Balance tiles and read-only line items; 'Unsaved changes' marker; saves persist (AC-C5),"₹351.00/₹0.00/₹351.00, two line items with the note 'Line items change only through an approved dispute'; 'Invoice saved' snackbar; API notes 'UI edited notes', salesPoc 71 and the field shows INV-MU2SPEU15BD5","shots/f3b-detail-before.png, f4-detail-notes-saved.png, f6-detail-poc-saved.png",
invoices,INV-039,Invoice Details – History,UI,History tab lists changes newest first,PASS,none,"After the two saves, open the History tab","Entries for the updates and the creation, with actor and time",'Invoice updated … by admin' x2 above 'Invoice created · ₹351.00 … by admin',shots/f7-history.png,
invoices,INV-040,Invoice Details – Payment Promise tab,UI,Payment Promise tab loads without error (regression of the invoiceId fix),PASS,none,Open the Payment Promise tab on #/invoices/216 and record API errors,No 400; the tab shows promises or an empty state with Raise promise,'No promises on this record' + 'Raise promise'; no API errors captured; URL ?tab=promises,shots/f8-promise-tab.png; ui-forms.log (new apiErrors []),
invoices,INV-041,Row Cancel invoice dialog,UI,Keep it closes only the dialog; Cancel invoice cancels (regression),PASS,none,"On the list, click the row 'Cancel invoice' for INV-0193 -> Keep it; then again -> Cancel invoice","Keep it: dialog closes, page stays on the list, invoice still UNPAID. Cancel invoice: invoice CANCELLED, row and tiles refresh","Dialog 'Cancel INV-20260915-0193? This cannot be undone.'; after Keep it the hash stays on the list and API shows UNPAID; after Cancel invoice API shows CANCELLED, row reads Cancelled, Outstanding ₹153.00 -> ₹76.50, Unpaid 3 -> 2","shots/l2-cancel-dialog.png, l3-after-keep.png, l4-after-cancel.png",
invoices,INV-042,Bulk cancel UI,UI,Bulk cancel states the exact count and shows a per-record result,PASS,none,Tick 2 unpaid rows and 1 fully paid row -> 'Cancel unpaid' -> Confirm,Confirm dialog shows exactly 3 records (AC-D7); result shows succeeded/failed/skipped with reasons (AC-D5),"'This will apply ""Cancel unpaid"" to 3 records. This cannot be undone.'; result 'CANCEL result: 2 succeeded, 1 failed, 0 skipped, of 3 requested. Failed #204 — Cannot cancel an invoice with payments; refund first'; API statuses CANCELLED, CANCELLED, FULLY_PAID","shots/l5-selected.png, l6-bulk-confirm.png, l7-bulk-result.png",
invoices,INV-043,Export UI,UI,Export selected opens the CSV dialog,PASS,none,Tick one row -> Export selected,Copyable CSV dialog (documented departure from download),"'Exported CSV' dialog with header and the selected row, plus Copy/Close",shots/l8-export.png,
invoices,INV-044,Invoice Details,UI,Detail-to-detail navigation shows no stale state; unknown id shows a not-found state,PASS,none,Go #/invoices/41 then #/invoices/33 in the same session; then #/invoices/987654321,Invoice 33 shows its own notes/POC; unknown id renders a clean not-found (AC-C8),33 shows notes 'mgr notes2' and POC INV-MU2SPES07081 (41 had 'rt list' / INV-MU2SPEU15BD5); unknown id shows 'That invoice does not exist.' + Go back,"shots/x2-detail-A.png, x3-detail-B.png, f10-notfound.png",
invoices,INV-045,New Invoice form,UI,Customer dropdown capped at the first 50 customers by name,FAIL,high,111 customers exist. Create customer 'zzinv-mu2sy90ne550'; open New invoice -> Customer dropdown -> scroll to the end,Every customer can be picked (or a searchable picker),"The menu ends at 'paycr-mu2sqqlp18d0'; 'zzinv-…' and all other customers after it by name (e.g. 'promises-…', 'tfw-…') are missing, so they cannot be invoiced from the UI","shots/f1-customer-menu-end.png; GET /api/customers?size=50&sort=name,asc -> totalElements 111",frontend/lib/features/customers/customers_screen.dart:19-26 (allCustomersProvider size 50); invoice_form_screen.dart:112
invoices,INV-046,Sales POC picker,UI,POC picker search lags one keystroke behind,FAIL,medium,"On invoice detail (admin) and New invoice (cashier), open the Sales POC picker, type the full username of a SALES_POC, wait 1.8 s",List filters to the match (AC-A3),"The search box shows 'inv-mu2speu15bd5' but the list stays unfiltered (AURRC…, AURSB…, CPRR…); the match appears only after one more keystroke. Seen in both sessions",shots/f5-poc-picker-search.png; ui-forms.log ('sales2 listed? false' -> 'after extra keystroke … true'; cashier 'needed extra keystroke'),frontend/lib/features/poc/poc_picker.dart:120-131 (setDialogState runs before the debounced _search updates; 44-49 debounce only rebuilds the outer State)
invoices,INV-047,Invoices list row actions,UI,Cancelled invoices still offer 'Raise promise',FAIL,low,List with a CANCELLED invoice (INV-20260915-0195); check its row actions; POST /api/promises {invoiceIds:[that invoice]},No Raise promise on a cancelled invoice (promises against cancelled invoices are rejected),The Cancelled row shows the Raise promise icon (desktop and phone card); the backend rejects it with 400 'Invoice INV-20260915-0195 is cancelled and cannot be promised against',"ui-list.log (Raise promise button at the cancelled row's y); shots/l1-list.png, l9-narrow.png",frontend/lib/features/invoices/invoices_screen.dart:166 (canPromise && inv.balance > 0 ignores status; the balance of a cancelled invoice stays total-paid)
invoices,INV-048,Invoice Details routing,UI,Malformed detail URL renders a blank grey screen,FAIL,low,Navigate to #/invoices/abc,Clean not-found / invalid-record state (AC-C8),"Content area is a flat grey box (Flutter error widget); no message, no back button",shots/f11-abc.png,frontend/lib/core/router.dart:88 (int.parse(s.pathParameters['id']!) with no error handling)
invoices,INV-049,Invoices list filter chips,UI,Customer filter chip shows the numeric id instead of the name,FAIL,low,Open #/invoices?f=customerId:eq:34 (shared-link form of the filter),"Chip names the customer (the link should reproduce a readable view, AC-D4)",Chip reads 'Customer is 34' / 'Customer is 139',"shots/p1-list-filtered.png, l1-list.png",frontend/lib/core/table/data_table_scaffold.dart (_FilterBar chip label for REFERENCE filters restored from the URL)
customers-products,CUS-001,Customer create,API,Create customer also creates a CUSTOMER self-service login,PASS,none,"POST /api/customers {name,phone,email,address,username,password}. Log in as the new username. GET /api/users?filter=username:eq:<u>.","200 with the customer DTO (outstanding 0, credit 0, pocMissing true). A User with role CUSTOMER and customerId=<id> exists and can log in (CustomerService.create).","200 id=51. Login succeeded. The user has customerId=51, role CUSTOMER and fullName equal to the customer name.",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/customers-products/api-run1.log (CUS-001),
customers-products,CUS-002,Customer create validation,API,"Blank name, missing username or missing password rejected with fieldErrors; nothing persisted",PASS,none,POST /api/customers with name '  '; then without username; then without password. List by name afterwards.,400 'Validation Failed' with fieldErrors.name / .username / .password; no row persisted.,"400 with fieldErrors {name:'must not be blank'}, {username:...}, {password:...}. 0 rows persisted.","api-run1.log CUS-002/CUS-003: 400 {""error"":""Validation Failed"",""fieldErrors"":{""name"":""must not be blank""}}",
customers-products,CUS-003,Customer create validation,API,"Duplicate username rejected, including the seeded 'admin' username; no orphan customer",PASS,none,POST /api/customers reusing an existing customer's username; again with username 'admin'. Then GET the list filtered by the new name.,400 'Username already taken'; no customer row created.,400 'Username already taken' both times; 0 orphan rows.,api-run1.log CUS-004,
customers-products,CUS-004,Customer GET by id,API,GET /api/customers/{id} returns the customer; unknown id returns 404,PASS,none,GET /api/customers/51; GET /api/customers/99999999.,200 with the DTO including successPocs/collectionPocs; 404 'Customer not found'.,200 with name and username; 404 'Customer not found'.,api-run1.log CUS-005,
customers-products,CUS-005,Customer scoping / AC-A8,API,"Customer login sees only its own record, without POC data",PASS,none,"Log in as customer c1. GET its own id, another customer's id, and the list.",Own record 200 with successPocs/pocMissing null; other customer 403; list total 1.,Own record 200 with successPocs=null and pocMissing=null; other customer 403; list total=1.,api-run1.log CUS-006,
customers-products,CUS-006,Customer update,API,"PUT updates contact fields, syncs the login, and changes the password only when given",PASS,none,"PUT name/phone/email/address with no password. GET the customer and the linked user, and log in with the old password. PUT again with password 'N3wPass!x' and try both passwords.",Fields persisted; the linked user's fullName/email follow; a blank password keeps the old one; a new password replaces it.,All four fields persisted and the user's fullName/email synced. The old password still worked after the first PUT. After the second PUT the new password logs in and the old one is rejected.,"api-run1.log CUS-007, CUS-008",
customers-products,CUS-007,Customer update validation,API,PUT with blank name gives 400 and changes nothing; PUT on unknown id gives 404,PASS,none,"PUT {name:'',phone:'x'} and re-GET; PUT /api/customers/99999999.",400 fieldErrors.name with phone unchanged; 404.,400 {name:'must not be blank'}; phone still 555-0003; 404 'Customer not found'.,api-run1.log CUS-009,
customers-products,CUS-008,Customer audit,API,Create and updates are written to the customer's audit trail with the actor,PASS,none,GET /api/audit?entityType=CUSTOMER&entityId=51.,"CUSTOMER_CREATED plus one CUSTOMER_UPDATED per successful PUT, changedBy admin.","[CUSTOMER_UPDATED, CUSTOMER_UPDATED, CUSTOMER_CREATED], all by admin.",api-run1.log CUS-010,
customers-products,CUS-009,Customer permissions,API,CASHIER (CUSTOMER_MANAGE) can create; VIEWER gets 403 on create and update,PASS,none,POST /api/customers as cashier; POST and PUT as a new VIEWER user.,Cashier 200; viewer 403 on both (privilege matrix in the design doc).,Cashier 200; viewer create 403 and update 403.,api-run1.log CUS-011,
customers-products,CUS-010,Customer list sort,API,"Sort by name, phone, email, outstanding and creditBalance (asc/desc)",PASS,none,"With filter name:contains:<TAG> over 4 customers (outstanding 300/100/0/0, credit 50 on one), GET /api/customers with sort name,asc / name,desc / phone,asc / email,asc / outstanding,desc / outstanding,asc / creditBalance,desc.",Rows ordered by the requested column and direction.,"name asc [alpha2,bravo,bycashier,delta] and desc reversed. phone asc [delta(''),bravo 0001,bycashier 0002,alpha2 0003]. email asc puts the empty email first. outstanding desc [300,100,0,0]. credit desc [50,0,0,0]. My first assertion wrongly expected the empty email last; the server order is correct.",api-run1.log CUS-012 (flagged FAIL by a wrong assertion; the observed order is correct),
customers-products,CUS-011,Customer list paging,API,Paging envelope and server-side validation (AC-D9),PASS,none,"GET with size=10; size=7; page=-1; sort=address,asc; sort=successPocUserId,asc; sort=bogus,asc. Compare page 0 and page 1 of the full list.","Envelope has totalElements/totalPages/appliedFilters. Invalid size, page or sort gives 400. No row repeats across pages.","total=4, pages=1, appliedFilters echoed. size=7 400 'size must be one of [10, 20, 50]'. page=-1 400. address 400 'Column is not sortable'. Seat column 400. bogus 400. 0 rows overlap between page 1 and page 2.",api-run1.log CUS-013,
