[null] "71" @1168,23 13x16
[cell] "—" @1357,1092 18x48
[cell] "—" @1661,1092 214x48
[button] "Open" @1816,1092 40x40
[button] "Raise promise" @1856,1092 40x40
[cell] "dnB-mu2st5sy33db\nPOC missing" @483,1128 344x24
[cell] "555-0100" @714,1128 117x24
[cell] "dnB-mu2st5sy33db@rt.local" @928,1128 313x24
[cell] "₹60.00" @1161,1128 151x24
[cell] "₹0.00" @1292,1128 112x24
[cell] "—" @1357,1128 18x24
[cell] "—" @1661,1140 214x48
[button] "Open" @1816,1140 40x40
[button] "Raise promise" @1856,1140 40x40
[cell] "dnC-mu2srhvi72f4\nPOC missing" @483,1188 344x48
[cell] "555-0100" @714,1188 117x48
[cell] "dnC-mu2srhvi72f4@rt.local" @928,1188 313x48
[cell] "₹0.00" @1161,1188 151x48
[cell] "₹150.00" @1292,1188 112x48
[cell] "—" @1451,1188 207x48
[cell] "—" @1661,1188 214x48
[button] "Open" @1816,1188 40x40
[null] "Rows" @940,1170 35x20
[button] "20" @985,1170 42x48
[null] "1–20 of 141" @1057,1170 79x20
[null] "Page 1 of 8" @1145,1170 73x20
[button] "First page" @1214,1170 40x40
[button] "Previous page" @1254,1170 40x40
[button] "Next page" @1294,1170 40x40
[button] "Last page" @1334,1170 40x40
